"Date","Time, GMT-07:00","Temp, °C","Button Down","Button Up","Host Connected","End Of File"
22-07-17,07:50:00,16.85,,,,
22-07-17,08:00:00,16.91,,,,
22-07-17,08:10:00,16.90,,,,
22-07-17,08:20:00,16.90,,,,
22-07-17,08:30:00,16.88,,,,
22-07-17,08:40:00,16.84,,,,
22-07-17,08:50:00,16.79,,,,
22-07-17,09:00:00,16.84,,,,
22-07-17,09:10:00,16.92,,,,
22-07-17,09:20:00,16.90,,,,
22-07-17,09:30:00,16.98,,,,
22-07-17,09:40:00,16.86,,,,
22-07-17,09:50:00,16.89,,,,
22-07-17,10:00:00,16.95,,,,
22-07-17,10:10:00,16.92,,,,
22-07-17,10:20:00,17.11,,,,
22-07-17,10:30:00,17.21,,,,
22-07-17,10:40:00,17.23,,,,
22-07-17,10:50:00,17.29,,,,
22-07-17,11:00:00,17.29,,,,
22-07-17,11:10:00,17.30,,,,
22-07-17,11:20:00,17.32,,,,
22-07-17,11:30:00,17.29,,,,
22-07-17,11:40:00,17.33,,,,
22-07-17,11:50:00,17.39,,,,
22-07-17,12:00:00,17.40,,,,
22-07-17,12:10:00,17.41,,,,
22-07-17,12:20:00,17.45,,,,
22-07-17,12:30:00,17.51,,,,
22-07-17,12:40:00,17.58,,,,
22-07-17,12:50:00,17.62,,,,
22-07-17,13:00:00,17.65,,,,
22-07-17,13:10:00,17.68,,,,
22-07-17,13:20:00,17.72,,,,
22-07-17,13:30:00,17.70,,,,
22-07-17,13:40:00,17.72,,,,
22-07-17,13:50:00,17.75,,,,
22-07-17,14:00:00,17.72,,,,
22-07-17,14:10:00,17.76,,,,
22-07-17,14:20:00,17.79,,,,
22-07-17,14:30:00,17.77,,,,
22-07-17,14:40:00,17.80,,,,
22-07-17,14:50:00,17.77,,,,
22-07-17,15:00:00,17.81,,,,
22-07-17,15:10:00,17.79,,,,
22-07-17,15:20:00,17.80,,,,
22-07-17,15:30:00,17.85,,,,
22-07-17,15:40:00,17.87,,,,
22-07-17,15:50:00,17.84,,,,
22-07-17,16:00:00,17.89,,,,
22-07-17,16:10:00,17.90,,,,
22-07-17,16:20:00,17.89,,,,
22-07-17,16:30:00,17.91,,,,
22-07-17,16:40:00,17.89,,,,
22-07-17,16:50:00,17.87,,,,
22-07-17,17:00:00,17.90,,,,
22-07-17,17:10:00,17.88,,,,
22-07-17,17:20:00,17.80,,,,
22-07-17,17:30:00,17.70,,,,
22-07-17,17:40:00,17.66,,,,
22-07-17,17:50:00,17.66,,,,
22-07-17,18:00:00,17.64,,,,
22-07-17,18:10:00,17.68,,,,
22-07-17,18:20:00,17.73,,,,
22-07-17,18:30:00,17.72,,,,
22-07-17,18:40:00,17.70,,,,
22-07-17,18:50:00,17.53,,,,
22-07-17,19:00:00,17.58,,,,
22-07-17,19:10:00,17.52,,,,
22-07-17,19:20:00,17.51,,,,
22-07-17,19:30:00,17.49,,,,
22-07-17,19:40:00,17.44,,,,
22-07-17,19:50:00,17.43,,,,
22-07-17,20:00:00,17.38,,,,
22-07-17,20:10:00,17.34,,,,
22-07-17,20:20:00,17.36,,,,
22-07-17,20:30:00,17.40,,,,
22-07-17,20:40:00,17.38,,,,
22-07-17,20:50:00,17.38,,,,
22-07-17,21:00:00,17.32,,,,
22-07-17,21:10:00,17.31,,,,
22-07-17,21:20:00,17.33,,,,
22-07-17,21:30:00,17.31,,,,
22-07-17,21:40:00,17.28,,,,
22-07-17,21:50:00,17.26,,,,
22-07-17,22:00:00,17.26,,,,
22-07-17,22:10:00,17.21,,,,
22-07-17,22:20:00,17.19,,,,
22-07-17,22:30:00,17.20,,,,
22-07-17,22:40:00,17.20,,,,
22-07-17,22:50:00,17.18,,,,
22-07-17,23:00:00,17.18,,,,
22-07-17,23:10:00,17.19,,,,
22-07-17,23:20:00,17.16,,,,
22-07-17,23:30:00,17.17,,,,
22-07-17,23:40:00,17.17,,,,
22-07-17,23:50:00,17.18,,,,
22-07-18,00:00:00,17.16,,,,
22-07-18,00:10:00,17.19,,,,
22-07-18,00:20:00,17.17,,,,
22-07-18,00:30:00,17.06,,,,
22-07-18,00:40:00,17.00,,,,
22-07-18,00:50:00,16.99,,,,
22-07-18,01:00:00,16.96,,,,
22-07-18,01:10:00,17.06,,,,
22-07-18,01:20:00,17.07,,,,
22-07-18,01:30:00,16.98,,,,
22-07-18,01:40:00,16.92,,,,
22-07-18,01:50:00,17.05,,,,
22-07-18,02:00:00,17.05,,,,
22-07-18,02:10:00,17.07,,,,
22-07-18,02:20:00,17.11,,,,
22-07-18,02:30:00,17.11,,,,
22-07-18,02:40:00,17.14,,,,
22-07-18,02:50:00,17.11,,,,
22-07-18,03:00:00,17.15,,,,
22-07-18,03:10:00,17.15,,,,
22-07-18,03:20:00,17.16,,,,
22-07-18,03:30:00,17.16,,,,
22-07-18,03:40:00,17.17,,,,
22-07-18,03:50:00,17.17,,,,
22-07-18,04:00:00,17.17,,,,
22-07-18,04:10:00,17.17,,,,
22-07-18,04:20:00,17.18,,,,
22-07-18,04:30:00,17.16,,,,
22-07-18,04:40:00,17.18,,,,
22-07-18,04:50:00,17.17,,,,
22-07-18,05:00:00,17.14,,,,
22-07-18,05:10:00,17.21,,,,
22-07-18,05:20:00,17.15,,,,
22-07-18,05:30:00,17.11,,,,
22-07-18,05:40:00,17.14,,,,
22-07-18,05:50:00,17.10,,,,
22-07-18,06:00:00,16.99,,,,
22-07-18,06:10:00,16.73,,,,
22-07-18,06:20:00,16.55,,,,
22-07-18,06:30:00,16.45,,,,
22-07-18,06:40:00,16.50,,,,
22-07-18,06:50:00,16.64,,,,
22-07-18,07:00:00,16.67,,,,
22-07-18,07:10:00,16.71,,,,
22-07-18,07:20:00,16.72,,,,
22-07-18,07:30:00,16.67,,,,
22-07-18,07:40:00,16.80,,,,
22-07-18,07:50:00,16.92,,,,
22-07-18,08:00:00,16.94,,,,
22-07-18,08:10:00,16.89,,,,
22-07-18,08:20:00,16.78,,,,
22-07-18,08:30:00,16.82,,,,
22-07-18,08:40:00,16.77,,,,
22-07-18,08:50:00,16.70,,,,
22-07-18,09:00:00,16.74,,,,
22-07-18,09:10:00,16.69,,,,
22-07-18,09:20:00,16.71,,,,
22-07-18,09:30:00,16.73,,,,
22-07-18,09:40:00,16.73,,,,
22-07-18,09:50:00,16.75,,,,
22-07-18,10:00:00,16.74,,,,
22-07-18,10:10:00,16.86,,,,
22-07-18,10:20:00,16.82,,,,
22-07-18,10:30:00,16.91,,,,
22-07-18,10:40:00,16.80,,,,
22-07-18,10:50:00,16.80,,,,
22-07-18,11:00:00,16.84,,,,
22-07-18,11:10:00,16.90,,,,
22-07-18,11:20:00,16.90,,,,
22-07-18,11:30:00,16.96,,,,
22-07-18,11:40:00,16.98,,,,
22-07-18,11:50:00,17.02,,,,
22-07-18,12:00:00,17.00,,,,
22-07-18,12:10:00,17.01,,,,
22-07-18,12:20:00,17.06,,,,
22-07-18,12:30:00,17.08,,,,
22-07-18,12:40:00,17.03,,,,
22-07-18,12:50:00,17.05,,,,
22-07-18,13:00:00,17.13,,,,
22-07-18,13:10:00,17.11,,,,
22-07-18,13:20:00,17.19,,,,
22-07-18,13:30:00,17.25,,,,
22-07-18,13:40:00,17.30,,,,
22-07-18,13:50:00,17.26,,,,
22-07-18,14:00:00,17.28,,,,
22-07-18,14:10:00,17.28,,,,
22-07-18,14:20:00,17.25,,,,
22-07-18,14:30:00,17.31,,,,
22-07-18,14:40:00,17.30,,,,
22-07-18,14:50:00,17.34,,,,
22-07-18,15:00:00,17.31,,,,
22-07-18,15:10:00,17.33,,,,
22-07-18,15:20:00,17.37,,,,
22-07-18,15:30:00,17.36,,,,
22-07-18,15:40:00,17.35,,,,
22-07-18,15:50:00,17.37,,,,
22-07-18,16:00:00,17.40,,,,
22-07-18,16:10:00,17.40,,,,
22-07-18,16:20:00,17.43,,,,
22-07-18,16:30:00,17.40,,,,
22-07-18,16:40:00,17.38,,,,
22-07-18,16:50:00,17.41,,,,
22-07-18,17:00:00,17.46,,,,
22-07-18,17:10:00,17.50,,,,
22-07-18,17:20:00,17.56,,,,
22-07-18,17:30:00,17.53,,,,
22-07-18,17:40:00,17.50,,,,
22-07-18,17:50:00,17.46,,,,
22-07-18,18:00:00,17.50,,,,
22-07-18,18:10:00,17.51,,,,
22-07-18,18:20:00,17.49,,,,
22-07-18,18:30:00,17.54,,,,
22-07-18,18:40:00,17.54,,,,
22-07-18,18:50:00,17.60,,,,
22-07-18,19:00:00,17.61,,,,
22-07-18,19:10:00,17.63,,,,
22-07-18,19:20:00,17.60,,,,
22-07-18,19:30:00,17.60,,,,
22-07-18,19:40:00,17.63,,,,
22-07-18,19:50:00,17.63,,,,
22-07-18,20:00:00,17.66,,,,
22-07-18,20:10:00,17.72,,,,
22-07-18,20:20:00,17.80,,,,
22-07-18,20:30:00,17.82,,,,
22-07-18,20:40:00,17.87,,,,
22-07-18,20:50:00,17.87,,,,
22-07-18,21:00:00,17.85,,,,
22-07-18,21:10:00,17.72,,,,
22-07-18,21:20:00,17.61,,,,
22-07-18,21:30:00,17.63,,,,
22-07-18,21:40:00,17.52,,,,
22-07-18,21:50:00,17.32,,,,
22-07-18,22:00:00,17.17,,,,
22-07-18,22:10:00,17.07,,,,
22-07-18,22:20:00,17.14,,,,
22-07-18,22:30:00,17.25,,,,
22-07-18,22:40:00,17.38,,,,
22-07-18,22:50:00,17.41,,,,
22-07-18,23:00:00,17.25,,,,
22-07-18,23:10:00,17.07,,,,
22-07-18,23:20:00,16.91,,,,
22-07-18,23:30:00,16.84,,,,
22-07-18,23:40:00,16.78,,,,
22-07-18,23:50:00,16.72,,,,
22-07-19,00:00:00,16.66,,,,
22-07-19,00:10:00,16.63,,,,
22-07-19,00:20:00,16.61,,,,
22-07-19,00:30:00,16.56,,,,
22-07-19,00:40:00,16.55,,,,
22-07-19,00:50:00,16.55,,,,
22-07-19,01:00:00,16.49,,,,
22-07-19,01:10:00,16.47,,,,
22-07-19,01:20:00,16.44,,,,
22-07-19,01:30:00,16.37,,,,
22-07-19,01:40:00,16.35,,,,
22-07-19,01:50:00,16.34,,,,
22-07-19,02:00:00,16.35,,,,
22-07-19,02:10:00,16.34,,,,
22-07-19,02:20:00,16.31,,,,
22-07-19,02:30:00,16.28,,,,
22-07-19,02:40:00,16.30,,,,
22-07-19,02:50:00,16.25,,,,
22-07-19,03:00:00,16.26,,,,
22-07-19,03:10:00,16.21,,,,
22-07-19,03:20:00,16.31,,,,
22-07-19,03:30:00,16.61,,,,
22-07-19,03:40:00,16.44,,,,
22-07-19,03:50:00,16.28,,,,
22-07-19,04:00:00,16.34,,,,
22-07-19,04:10:00,16.55,,,,
22-07-19,04:20:00,16.55,,,,
22-07-19,04:30:00,16.61,,,,
22-07-19,04:40:00,16.63,,,,
22-07-19,04:50:00,16.67,,,,
22-07-19,05:00:00,16.63,,,,
22-07-19,05:10:00,16.59,,,,
22-07-19,05:20:00,16.55,,,,
22-07-19,05:30:00,16.62,,,,
22-07-19,05:40:00,16.55,,,,
22-07-19,05:50:00,16.55,,,,
22-07-19,06:00:00,16.56,,,,
22-07-19,06:10:00,16.59,,,,
22-07-19,06:20:00,16.59,,,,
22-07-19,06:30:00,16.54,,,,
22-07-19,06:40:00,16.59,,,,
22-07-19,06:50:00,16.63,,,,
22-07-19,07:00:00,16.61,,,,
22-07-19,07:10:00,16.56,,,,
22-07-19,07:20:00,16.51,,,,
22-07-19,07:30:00,16.47,,,,
22-07-19,07:40:00,16.33,,,,
22-07-19,07:50:00,16.20,,,,
22-07-19,08:00:00,16.15,,,,
22-07-19,08:10:00,16.20,,,,
22-07-19,08:20:00,16.30,,,,
22-07-19,08:30:00,16.31,,,,
22-07-19,08:40:00,16.30,,,,
22-07-19,08:50:00,16.39,,,,
22-07-19,09:00:00,16.37,,,,
22-07-19,09:10:00,16.57,,,,
22-07-19,09:20:00,16.65,,,,
22-07-19,09:30:00,16.62,,,,
22-07-19,09:40:00,16.69,,,,
22-07-19,09:50:00,16.65,,,,
22-07-19,10:00:00,16.76,,,,
22-07-19,10:10:00,16.66,,,,
22-07-19,10:20:00,16.67,,,,
22-07-19,10:30:00,16.67,,,,
22-07-19,10:40:00,16.73,,,,
22-07-19,10:50:00,16.85,,,,
22-07-19,11:00:00,16.90,,,,
22-07-19,11:10:00,17.13,,,,
22-07-19,11:20:00,17.03,,,,
22-07-19,11:30:00,17.05,,,,
22-07-19,11:40:00,17.24,,,,
22-07-19,11:50:00,17.03,,,,
22-07-19,12:00:00,17.11,,,,
22-07-19,12:10:00,17.53,,,,
22-07-19,12:20:00,17.65,,,,
22-07-19,12:30:00,17.54,,,,
22-07-19,12:40:00,17.44,,,,
22-07-19,12:50:00,17.72,,,,
22-07-19,13:00:00,18.00,,,,
22-07-19,13:10:00,17.94,,,,
22-07-19,13:20:00,17.63,,,,
22-07-19,13:30:00,17.63,,,,
22-07-19,13:40:00,17.94,,,,
22-07-19,13:50:00,18.15,,,,
22-07-19,14:00:00,18.35,,,,
22-07-19,14:10:00,18.34,,,,
22-07-19,14:20:00,18.54,,,,
22-07-19,14:30:00,18.39,,,,
22-07-19,14:40:00,18.40,,,,
22-07-19,14:50:00,18.43,,,,
22-07-19,15:00:00,18.40,,,,
22-07-19,15:10:00,18.24,,,,
22-07-19,15:20:00,18.23,,,,
22-07-19,15:30:00,18.32,,,,
22-07-19,15:40:00,18.20,,,,
22-07-19,15:50:00,18.47,,,,
22-07-19,16:00:00,18.61,,,,
22-07-19,16:10:00,18.29,,,,
22-07-19,16:20:00,18.13,,,,
22-07-19,16:30:00,18.78,,,,
22-07-19,16:40:00,18.64,,,,
22-07-19,16:50:00,18.63,,,,
22-07-19,17:00:00,18.49,,,,
22-07-19,17:10:00,18.66,,,,
22-07-19,17:20:00,18.57,,,,
22-07-19,17:30:00,18.53,,,,
22-07-19,17:40:00,18.84,,,,
22-07-19,17:50:00,18.88,,,,
22-07-19,18:00:00,18.92,,,,
22-07-19,18:10:00,18.89,,,,
22-07-19,18:20:00,19.00,,,,
22-07-19,18:30:00,18.99,,,,
22-07-19,18:40:00,19.02,,,,
22-07-19,18:50:00,19.04,,,,
22-07-19,19:00:00,19.13,,,,
22-07-19,19:10:00,19.01,,,,
22-07-19,19:20:00,18.99,,,,
22-07-19,19:30:00,18.98,,,,
22-07-19,19:40:00,18.91,,,,
22-07-19,19:50:00,18.84,,,,
22-07-19,20:00:00,18.91,,,,
22-07-19,20:10:00,18.83,,,,
22-07-19,20:20:00,18.84,,,,
22-07-19,20:30:00,18.86,,,,
22-07-19,20:40:00,18.76,,,,
22-07-19,20:50:00,18.58,,,,
22-07-19,21:00:00,18.57,,,,
22-07-19,21:10:00,18.43,,,,
22-07-19,21:20:00,18.49,,,,
22-07-19,21:30:00,18.52,,,,
22-07-19,21:40:00,18.52,,,,
22-07-19,21:50:00,18.57,,,,
22-07-19,22:00:00,18.55,,,,
22-07-19,22:10:00,18.53,,,,
22-07-19,22:20:00,18.54,,,,
22-07-19,22:30:00,18.51,,,,
22-07-19,22:40:00,18.51,,,,
22-07-19,22:50:00,18.53,,,,
22-07-19,23:00:00,18.53,,,,
22-07-19,23:10:00,18.40,,,,
22-07-19,23:20:00,18.41,,,,
22-07-19,23:30:00,18.43,,,,
22-07-19,23:40:00,18.42,,,,
22-07-19,23:50:00,18.42,,,,
22-07-20,00:00:00,18.39,,,,
22-07-20,00:10:00,18.41,,,,
22-07-20,00:20:00,18.41,,,,
22-07-20,00:30:00,18.42,,,,
22-07-20,00:40:00,18.43,,,,
22-07-20,00:50:00,18.41,,,,
22-07-20,01:00:00,18.40,,,,
22-07-20,01:10:00,18.43,,,,
22-07-20,01:20:00,18.41,,,,
22-07-20,01:30:00,18.42,,,,
22-07-20,01:40:00,18.39,,,,
22-07-20,01:50:00,18.40,,,,
22-07-20,02:00:00,18.38,,,,
22-07-20,02:10:00,18.38,,,,
22-07-20,02:20:00,18.37,,,,
22-07-20,02:30:00,18.38,,,,
22-07-20,02:40:00,18.39,,,,
22-07-20,02:50:00,18.40,,,,
22-07-20,03:00:00,18.40,,,,
22-07-20,03:10:00,18.38,,,,
22-07-20,03:20:00,18.39,,,,
22-07-20,03:30:00,18.38,,,,
22-07-20,03:40:00,18.38,,,,
22-07-20,03:50:00,18.39,,,,
22-07-20,04:00:00,18.39,,,,
22-07-20,04:10:00,18.37,,,,
22-07-20,04:20:00,18.37,,,,
22-07-20,04:30:00,18.37,,,,
22-07-20,04:40:00,18.36,,,,
22-07-20,04:50:00,18.33,,,,
22-07-20,05:00:00,18.30,,,,
22-07-20,05:10:00,18.33,,,,
22-07-20,05:20:00,18.34,,,,
22-07-20,05:30:00,18.28,,,,
22-07-20,05:40:00,18.29,,,,
22-07-20,05:50:00,18.29,,,,
22-07-20,06:00:00,18.22,,,,
22-07-20,06:10:00,18.28,,,,
22-07-20,06:20:00,18.27,,,,
22-07-20,06:30:00,18.28,,,,
22-07-20,06:40:00,18.23,,,,
22-07-20,06:50:00,18.23,,,,
22-07-20,07:00:00,18.23,,,,
22-07-20,07:10:00,18.21,,,,
22-07-20,07:20:00,18.20,,,,
22-07-20,07:30:00,18.18,,,,
22-07-20,07:40:00,18.18,,,,
22-07-20,07:50:00,18.24,,,,
22-07-20,08:00:00,18.24,,,,
22-07-20,08:10:00,18.26,,,,
22-07-20,08:20:00,18.25,,,,
22-07-20,08:30:00,18.26,,,,
22-07-20,08:40:00,18.27,,,,
22-07-20,08:50:00,18.34,,,,
22-07-20,09:00:00,18.34,,,,
22-07-20,09:10:00,18.44,,,,
22-07-20,09:20:00,18.57,,,,
22-07-20,09:30:00,18.64,,,,
22-07-20,09:40:00,18.70,,,,
22-07-20,09:50:00,18.66,,,,
22-07-20,10:00:00,18.51,,,,
22-07-20,10:10:00,18.49,,,,
22-07-20,10:20:00,18.51,,,,
22-07-20,10:30:00,18.53,,,,
22-07-20,10:40:00,18.59,,,,
22-07-20,10:50:00,18.65,,,,
22-07-20,11:00:00,18.77,,,,
22-07-20,11:10:00,18.76,,,,
22-07-20,11:20:00,18.76,,,,
22-07-20,11:30:00,18.86,,,,
22-07-20,11:40:00,18.95,,,,
22-07-20,11:50:00,18.98,,,,
22-07-20,12:00:00,19.01,,,,
22-07-20,12:10:00,19.07,,,,
22-07-20,12:20:00,19.08,,,,
22-07-20,12:30:00,19.00,,,,
22-07-20,12:40:00,18.96,,,,
22-07-20,12:50:00,19.16,,,,
22-07-20,13:00:00,19.44,,,,
22-07-20,13:10:00,19.62,,,,
22-07-20,13:20:00,19.52,,,,
22-07-20,13:30:00,19.67,,,,
22-07-20,13:40:00,19.56,,,,
22-07-20,13:50:00,19.66,,,,
22-07-20,14:00:00,19.71,,,,
22-07-20,14:10:00,19.69,,,,
22-07-20,14:20:00,19.84,,,,
22-07-20,14:30:00,19.77,,,,
22-07-20,14:40:00,20.01,,,,
22-07-20,14:50:00,19.96,,,,
22-07-20,15:00:00,20.00,,,,
22-07-20,15:10:00,19.94,,,,
22-07-20,15:20:00,19.99,,,,
22-07-20,15:30:00,20.05,,,,
22-07-20,15:40:00,20.06,,,,
22-07-20,15:50:00,20.09,,,,
22-07-20,16:00:00,20.15,,,,
22-07-20,16:10:00,19.97,,,,
22-07-20,16:20:00,20.01,,,,
22-07-20,16:30:00,20.19,,,,
22-07-20,16:40:00,20.15,,,,
22-07-20,16:50:00,20.26,,,,
22-07-20,17:00:00,20.32,,,,
22-07-20,17:10:00,20.29,,,,
22-07-20,17:20:00,20.34,,,,
22-07-20,17:30:00,20.37,,,,
22-07-20,17:40:00,20.31,,,,
22-07-20,17:50:00,20.34,,,,
22-07-20,18:00:00,20.24,,,,
22-07-20,18:10:00,20.24,,,,
22-07-20,18:20:00,20.32,,,,
22-07-20,18:30:00,20.25,,,,
22-07-20,18:40:00,20.21,,,,
22-07-20,18:50:00,20.34,,,,
22-07-20,19:00:00,20.29,,,,
22-07-20,19:10:00,20.31,,,,
22-07-20,19:20:00,20.31,,,,
22-07-20,19:30:00,20.26,,,,
22-07-20,19:40:00,20.26,,,,
22-07-20,19:50:00,20.27,,,,
22-07-20,20:00:00,20.28,,,,
22-07-20,20:10:00,20.24,,,,
22-07-20,20:20:00,20.20,,,,
22-07-20,20:30:00,20.20,,,,
22-07-20,20:40:00,20.18,,,,
22-07-20,20:50:00,20.14,,,,
22-07-20,21:00:00,20.13,,,,
22-07-20,21:10:00,20.10,,,,
22-07-20,21:20:00,20.10,,,,
22-07-20,21:30:00,20.06,,,,
22-07-20,21:40:00,19.97,,,,
22-07-20,21:50:00,19.99,,,,
22-07-20,22:00:00,19.95,,,,
22-07-20,22:10:00,19.91,,,,
22-07-20,22:20:00,19.96,,,,
22-07-20,22:30:00,19.96,,,,
22-07-20,22:40:00,19.96,,,,
22-07-20,22:50:00,19.95,,,,
22-07-20,23:00:00,19.88,,,,
22-07-20,23:10:00,19.86,,,,
22-07-20,23:20:00,19.88,,,,
22-07-20,23:30:00,19.88,,,,
22-07-20,23:40:00,19.89,,,,
22-07-20,23:50:00,19.86,,,,
22-07-21,00:00:00,19.79,,,,
22-07-21,00:10:00,19.80,,,,
22-07-21,00:20:00,19.82,,,,
22-07-21,00:30:00,19.83,,,,
22-07-21,00:40:00,19.82,,,,
22-07-21,00:50:00,19.80,,,,
22-07-21,01:00:00,19.74,,,,
22-07-21,01:10:00,19.65,,,,
22-07-21,01:20:00,19.65,,,,
22-07-21,01:30:00,19.63,,,,
22-07-21,01:40:00,19.67,,,,
22-07-21,01:50:00,19.63,,,,
22-07-21,02:00:00,19.71,,,,
22-07-21,02:10:00,19.75,,,,
22-07-21,02:20:00,19.76,,,,
22-07-21,02:30:00,19.76,,,,
22-07-21,02:40:00,19.75,,,,
22-07-21,02:50:00,19.75,,,,
22-07-21,03:00:00,19.79,,,,
22-07-21,03:10:00,19.65,,,,
22-07-21,03:20:00,19.72,,,,
22-07-21,03:30:00,19.68,,,,
22-07-21,03:40:00,19.68,,,,
22-07-21,03:50:00,19.66,,,,
22-07-21,04:00:00,19.68,,,,
22-07-21,04:10:00,19.61,,,,
22-07-21,04:20:00,19.57,,,,
22-07-21,04:30:00,19.54,,,,
22-07-21,04:40:00,19.54,,,,
22-07-21,04:50:00,19.56,,,,
22-07-21,05:00:00,19.58,,,,
22-07-21,05:10:00,19.69,,,,
22-07-21,05:20:00,19.76,,,,
22-07-21,05:30:00,19.80,,,,
22-07-21,05:40:00,19.76,,,,
22-07-21,05:50:00,19.81,,,,
22-07-21,06:00:00,19.80,,,,
22-07-21,06:10:00,19.77,,,,
22-07-21,06:20:00,19.71,,,,
22-07-21,06:30:00,19.57,,,,
22-07-21,06:40:00,19.50,,,,
22-07-21,06:50:00,19.50,,,,
22-07-21,07:00:00,19.46,,,,
22-07-21,07:10:00,19.44,,,,
22-07-21,07:20:00,19.42,,,,
22-07-21,07:30:00,19.39,,,,
22-07-21,07:40:00,19.39,,,,
22-07-21,07:50:00,19.39,,,,
22-07-21,08:00:00,19.41,,,,
22-07-21,08:10:00,19.43,,,,
22-07-21,08:20:00,19.43,,,,
22-07-21,08:30:00,19.50,,,,
22-07-21,08:40:00,19.53,,,,
22-07-21,08:50:00,19.56,,,,
22-07-21,09:00:00,19.57,,,,
22-07-21,09:10:00,19.61,,,,
22-07-21,09:20:00,19.65,,,,
22-07-21,09:30:00,19.75,,,,
22-07-21,09:40:00,19.83,,,,
22-07-21,09:50:00,19.84,,,,
22-07-21,10:00:00,19.86,,,,
22-07-21,10:10:00,19.88,,,,
22-07-21,10:20:00,19.92,,,,
22-07-21,10:30:00,19.98,,,,
22-07-21,10:40:00,20.05,,,,
22-07-21,10:50:00,20.11,,,,
22-07-21,11:00:00,20.15,,,,
22-07-21,11:10:00,20.25,,,,
22-07-21,11:20:00,20.28,,,,
22-07-21,11:30:00,20.21,,,,
22-07-21,11:40:00,20.10,,,,
22-07-21,11:50:00,20.09,,,,
22-07-21,12:00:00,20.10,,,,
22-07-21,12:10:00,20.22,,,,
22-07-21,12:20:00,20.26,,,,
22-07-21,12:30:00,20.24,,,,
22-07-21,12:40:00,20.35,,,,
22-07-21,12:50:00,20.63,,,,
22-07-21,13:00:00,20.51,,,,
22-07-21,13:10:00,20.88,,,,
22-07-21,13:20:00,20.99,,,,
22-07-21,13:30:00,21.01,,,,
22-07-21,13:40:00,20.90,,,,
22-07-21,13:50:00,21.02,,,,
22-07-21,14:00:00,21.00,,,,
22-07-21,14:10:00,21.10,,,,
22-07-21,14:20:00,21.16,,,,
22-07-21,14:30:00,21.37,,,,
22-07-21,14:40:00,21.37,,,,
22-07-21,14:50:00,21.31,,,,
22-07-21,15:00:00,21.42,,,,
22-07-21,15:10:00,21.38,,,,
22-07-21,15:20:00,21.29,,,,
22-07-21,15:30:00,21.39,,,,
22-07-21,15:40:00,21.48,,,,
22-07-21,15:50:00,21.47,,,,
22-07-21,16:00:00,21.68,,,,
22-07-21,16:10:00,21.54,,,,
22-07-21,16:20:00,21.64,,,,
22-07-21,16:30:00,21.63,,,,
22-07-21,16:40:00,21.53,,,,
22-07-21,16:50:00,21.54,,,,
22-07-21,17:00:00,21.57,,,,
22-07-21,17:10:00,21.42,,,,
22-07-21,17:20:00,21.38,,,,
22-07-21,17:30:00,21.37,,,,
22-07-21,17:40:00,21.42,,,,
22-07-21,17:50:00,21.47,,,,
22-07-21,18:00:00,21.46,,,,
22-07-21,18:10:00,21.45,,,,
22-07-21,18:20:00,21.50,,,,
22-07-21,18:30:00,21.55,,,,
22-07-21,18:40:00,21.48,,,,
22-07-21,18:50:00,21.51,,,,
22-07-21,19:00:00,21.63,,,,
22-07-21,19:10:00,21.69,,,,
22-07-21,19:20:00,21.60,,,,
22-07-21,19:30:00,21.42,,,,
22-07-21,19:40:00,21.53,,,,
22-07-21,19:50:00,21.55,,,,
22-07-21,20:00:00,21.42,,,,
22-07-21,20:10:00,21.43,,,,
22-07-21,20:20:00,21.39,,,,
22-07-21,20:30:00,21.33,,,,
22-07-21,20:40:00,21.35,,,,
22-07-21,20:50:00,21.31,,,,
22-07-21,21:00:00,21.29,,,,
22-07-21,21:10:00,21.28,,,,
22-07-21,21:20:00,21.27,,,,
22-07-21,21:30:00,21.27,,,,
22-07-21,21:40:00,21.24,,,,
22-07-21,21:50:00,21.23,,,,
22-07-21,22:00:00,21.23,,,,
22-07-21,22:10:00,21.25,,,,
22-07-21,22:20:00,21.21,,,,
22-07-21,22:30:00,21.17,,,,
22-07-21,22:40:00,21.18,,,,
22-07-21,22:50:00,21.16,,,,
22-07-21,23:00:00,21.10,,,,
22-07-21,23:10:00,21.13,,,,
22-07-21,23:20:00,21.10,,,,
22-07-21,23:30:00,21.13,,,,
22-07-21,23:40:00,21.11,,,,
22-07-21,23:50:00,21.11,,,,
22-07-22,00:00:00,21.11,,,,
22-07-22,00:10:00,21.10,,,,
22-07-22,00:20:00,21.10,,,,
22-07-22,00:30:00,21.09,,,,
22-07-22,00:40:00,21.11,,,,
22-07-22,00:50:00,21.11,,,,
22-07-22,01:00:00,21.11,,,,
22-07-22,01:10:00,21.13,,,,
22-07-22,01:20:00,21.09,,,,
22-07-22,01:30:00,21.09,,,,
22-07-22,01:40:00,21.06,,,,
22-07-22,01:50:00,21.04,,,,
22-07-22,02:00:00,21.03,,,,
22-07-22,02:10:00,21.00,,,,
22-07-22,02:20:00,21.00,,,,
22-07-22,02:30:00,20.99,,,,
22-07-22,02:40:00,20.98,,,,
22-07-22,02:50:00,20.94,,,,
22-07-22,03:00:00,20.98,,,,
22-07-22,03:10:00,20.95,,,,
22-07-22,03:20:00,21.00,,,,
22-07-22,03:30:00,20.98,,,,
22-07-22,03:40:00,20.95,,,,
22-07-22,03:50:00,21.02,,,,
